WARNING:root:start of test:122
DEBUG:root:fib entry = 122
DEBUG:root:fib entry = 121
DEBUG:root:fib entry = 120
DEBUG:root:fib entry = 119
DEBUG:root:fib entry = 118
DEBUG:root:fib entry = 117
DEBUG:root:fib entry = 116
DEBUG:root:fib entry = 115
DEBUG:root:fib entry = 114
DEBUG:root:fib entry = 113
DEBUG:root:fib entry = 112
DEBUG:root:fib entry = 111
DEBUG:root:fib entry = 110
DEBUG:root:fib entry = 109
DEBUG:root:fib entry = 108
DEBUG:root:fib entry = 107
DEBUG:root:fib entry = 106
DEBUG:root:fib entry = 105
DEBUG:root:fib entry = 104
DEBUG:root:fib entry = 103
DEBUG:root:fib entry = 102
DEBUG:root:fib entry = 101
DEBUG:root:fib entry = 100
DEBUG:root:fib entry = 99
DEBUG:root:fib entry = 98
DEBUG:root:fib entry = 97
DEBUG:root:fib entry = 96
DEBUG:root:fib entry = 95
DEBUG:root:fib entry = 94
DEBUG:root:fib entry = 93
DEBUG:root:fib entry = 92
DEBUG:root:fib entry = 91
DEBUG:root:fib entry = 90
DEBUG:root:fib entry = 89
DEBUG:root:fib entry = 88
DEBUG:root:fib entry = 87
DEBUG:root:fib entry = 86
DEBUG:root:fib entry = 85
DEBUG:root:fib entry = 84
DEBUG:root:fib entry = 83
DEBUG:root:fib entry = 82
DEBUG:root:fib entry = 81
DEBUG:root:fib entry = 80
DEBUG:root:fib entry = 79
DEBUG:root:fib entry = 78
DEBUG:root:fib entry = 77
DEBUG:root:fib entry = 76
DEBUG:root:fib entry = 75
DEBUG:root:fib entry = 74
DEBUG:root:fib entry = 73
DEBUG:root:fib entry = 72
DEBUG:root:fib entry = 71
DEBUG:root:fib entry = 70
DEBUG:root:fib entry = 69
DEBUG:root:fib entry = 68
DEBUG:root:fib entry = 67
DEBUG:root:fib entry = 66
DEBUG:root:fib entry = 65
DEBUG:root:fib entry = 64
DEBUG:root:fib entry = 63
DEBUG:root:fib entry = 62
DEBUG:root:fib entry = 61
DEBUG:root:fib entry = 60
DEBUG:root:fib entry = 59
DEBUG:root:fib entry = 58
DEBUG:root:fib entry = 57
DEBUG:root:fib entry = 56
DEBUG:root:fib entry = 55
DEBUG:root:fib entry = 54
DEBUG:root:fib entry = 53
DEBUG:root:fib entry = 52
DEBUG:root:fib entry = 51
DEBUG:root:fib entry = 50
DEBUG:root:fib entry = 49
DEBUG:root:fib entry = 48
DEBUG:root:fib entry = 47
DEBUG:root:fib entry = 46
DEBUG:root:fib entry = 45
DEBUG:root:fib entry = 44
DEBUG:root:fib entry = 43
DEBUG:root:fib entry = 42
DEBUG:root:fib entry = 41
DEBUG:root:fib entry = 40
DEBUG:root:fib entry = 39
DEBUG:root:fib entry = 38
DEBUG:root:fib entry = 37
DEBUG:root:fib entry = 36
DEBUG:root:fib entry = 35
DEBUG:root:fib entry = 34
DEBUG:root:fib entry = 33
DEBUG:root:fib entry = 32
DEBUG:root:fib entry = 31
DEBUG:root:fib entry = 30
DEBUG:root:fib entry = 29
DEBUG:root:fib entry = 28
DEBUG:root:fib entry = 27
DEBUG:root:fib entry = 26
DEBUG:root:fib entry = 25
DEBUG:root:fib entry = 24
DEBUG:root:fib entry = 23
DEBUG:root:fib entry = 22
DEBUG:root:fib entry = 21
DEBUG:root:fib entry = 20
DEBUG:root:fib entry = 19
DEBUG:root:fib entry = 18
DEBUG:root:fib entry = 17
DEBUG:root:fib entry = 16
DEBUG:root:fib entry = 15
DEBUG:root:fib entry = 14
DEBUG:root:fib entry = 13
DEBUG:root:fib entry = 12
DEBUG:root:fib entry = 11
DEBUG:root:fib entry = 10
DEBUG:root:fib entry = 9
DEBUG:root:fib entry = 8
DEBUG:root:fib entry = 7
DEBUG:root:fib entry = 6
DEBUG:root:fib entry = 5
DEBUG:root:fib entry = 4
DEBUG:root:fib entry = 3
DEBUG:root:fib entry = 2
DEBUG:root:fib entry = 1
DEBUG:root:fib entry = 0
DEBUG:root:fib entry = 1
DEBUG:root:fib entry = 2
DEBUG:root:fib entry = 3
DEBUG:root:fib entry = 4
DEBUG:root:fib entry = 5
DEBUG:root:fib entry = 6
DEBUG:root:fib entry = 7
DEBUG:root:fib entry = 8
DEBUG:root:fib entry = 9
DEBUG:root:fib entry = 10
DEBUG:root:fib entry = 11
DEBUG:root:fib entry = 12
DEBUG:root:fib entry = 13
DEBUG:root:fib entry = 14
